4143,17164449,8285
4144,17172736,8287
4145,17181025,8289
4146,17189316,8291
4147,17197609,8293
4148,17205904,8295
4149,17214201,8297
4150,17222500,8299
4151,17230801,8301
4152,17239104,8303
4153,17247409,8305
4154,17255716,8307
4155,17264025,8309
4156,17272336,8311
4157,17280649,8313
4158,17288964,8315
4159,17297281,8317
4160,17305600,8319
4161,17313921,8321
4162,17322244,8323
4163,17330569,8325
4164,17338896,8327
4165,17347225,8329
4166,17355556,8331
4167,17363889,8333
4168,17372224,8335
4169,17380561,8337
4170,17388900,8339
4171,17397241,8341
4172,17405584,8343
4173,17413929,8345
4174,17422276,8347
4175,17430625,8349
4176,17438976,8351
4177,17447329,8353
4178,17455684,8355
4179,17464041,8357
4180,17472400,8359
4181,17480761,8361
4182,17489124,8363
4183,17497489,8365
4184,17505856,8367
4185,17514225,8369
4186,17522596,8371
4187,17530969,8373
4188,17539344,8375
4189,17547721,8377
4190,17556100,8379
4191,17564481,8381
4192,17572864,8383
4193,17581249,8385
4194,17589636,8387
4195,17598025,8389
4196,17606416,8391
4197,17614809,8393
4198,17623204,8395
4199,17631601,8397
4200,17640000,8399
4201,17648401,8401
4202,17656804,8403
4203,17665209,8405
4204,17673616,8407
4205,17682025,8409
4206,17690436,8411
4207,17698849,8413
4208,17707264,8415
4209,17715681,8417
4210,17724100,8419
4211,17732521,8421
4212,17740944,8423
4213,17749369,8425
4214,17757796,8427
4215,17766225,8429
4216,17774656,8431
4217,17783089,8433
4218,17791524,8435
4219,17799961,8437
4220,17808400,8439
4221,17816841,8441
4222,17825284,8443
4223,17833729,8445
4224,17842176,8447
4225,17850625,8449
4226,17859076,8451
4227,17867529,8453
4228,17875984,8455
4229,17884441,8457
4230,17892900,8459
4231,17901361,8461
4232,17909824,8463
4233,17918289,8465
4234,17926756,8467
4235,17935225,8469
4236,17943696,8471
4237,17952169,8473
4238,17960644,8475
4239,17969121,8477
4240,17977600,8479
4241,17986081,8481
4242,17994564,8483
4243,18003049,8485
4244,18011536,8487
4245,18020025,8489
4246,18028516,8491
4247,18037009,8493
4248,18045504,8495
4249,18054001,8497
4250,18062500,8499
4251,18071001,8501
4252,18079504,8503
4253,18088009,8505
4254,18096516,8507
4255,18105025,8509
4256,18113536,8511
4257,18122049,8513
4258,18130564,8515
4259,18139081,8517
4260,18147600,8519
4261,18156121,8521
4262,18164644,8523
4263,18173169,8525
4264,18181696,8527
4265,18190225,8529
4266,18198756,8531
4267,18207289,8533
4268,18215824,8535
4269,18224361,8537
4270,18232900,8539
4271,18241441,8541
4272,18249984,8543
4273,18258529,8545
4274,18267076,8547
4275,18275625,8549
4276,18284176,8551
4277,18292729,8553
4278,18301284,8555
4279,18309841,8557
4280,18318400,8559
4281,18326961,8561
4282,18335524,8563
4283,18344089,8565
4284,18352656,8567
4285,18361225,8569
4286,18369796,8571
4287,18378369,8573
4288,18386944,8575
4289,18395521,8577
4290,18404100,8579
4291,18412681,8581
4292,18421264,8583
4293,18429849,8585
4294,18438436,8587
4295,18447025,8589
4296,18455616,8591
4297,18464209,8593
4298,18472804,8595
4299,18481401,8597
4300,18490000,8599
4301,18498601,8601
4302,18507204,8603
4303,18515809,8605
4304,18524416,8607
4305,18533025,8609
4306,18541636,8611
4307,18550249,8613
4308,18558864,8615
4309,18567481,8617
4310,18576100,8619
4311,18584721,8621
4312,18593344,8623
4313,18601969,8625
4314,18610596,8627
4315,18619225,8629
4316,18627856,8631
4317,18636489,8633
4318,18645124,8635
4319,18653761,8637
4320,18662400,8639
4321,18671041,8641
4322,18679684,8643
4323,18688329,8645
4324,18696976,8647
4325,18705625,8649
4326,18714276,8651
4327,18722929,8653
4328,18731584,8655
4329,18740241,8657
4330,18748900,8659
4331,18757561,8661
4332,18766224,8663
4333,18774889,8665
4334,18783556,8667
4335,18792225,8669
4336,18800896,8671
4337,18809569,8673
4338,18818244,8675
4339,18826921,8677
4340,18835600,8679
4341,18844281,8681
4342,18852964,8683
4343,18861649,8685
4344,18870336,8687
4345,18879025,8689
4346,18887716,8691
4347,18896409,8693
4348,18905104,8695
4349,18913801,8697
4350,18922500,8699
4351,18931201,8701
4352,18939904,8703
4353,18948609,8705
4354,18957316,8707
4355,18966025,8709
4356,18974736,8711
4357,18983449,8713
4358,18992164,8715
4359,19000881,8717
4360,19009600,8719
4361,19018321,8721
4362,19027044,8723
4363,19035769,8725
4364,19044496,8727
4365,19053225,8729
4366,19061956,8731
4367,19070689,8733
4368,19079424,8735
4369,19088161,8737
4370,19096900,8739
4371,19105641,8741
4372,19114384,8743
4373,19123129,8745
4374,19131876,8747
4375,19140625,8749
4376,19149376,8751
4377,19158129,8753
4378,19166884,8755
4379,19175641,8757
4380,19184400,8759
4381,19193161,8761
4382,19201924,8763
4383,19210689,8765
4384,19219456,8767
4385,19228225,8769
4386,19236996,8771
4387,19245769,8773
4388,19254544,8775
4389,19263321,8777
4390,19272100,8779
4391,19280881,8781
4392,19289664,8783
4393,19298449,8785
4394,19307236,8787
4395,19316025,8789
4396,19324816,8791
4397,19333609,8793
4398,19342404,8795
4399,19351201,8797
4400,19360000,8799
4401,19368801,8801
4402,19377604,8803
4403,19386409,8805
4404,19395216,8807
4405,19404025,8809
4406,19412836,8811
4407,19421649,8813
4408,19430464,8815
4409,19439281,8817
4410,19448100,8819
4411,19456921,8821
4412,19465744,8823
4413,19474569,8825
4414,19483396,8827
4415,19492225,8829
4416,19501056,8831
4417,19509889,8833
4418,19518724,8835
4419,19527561,8837
4420,19536400,8839
4421,19545241,8841
4422,19554084,8843
4423,19562929,8845
4424,19571776,8847
4425,19580625,8849
4426,19589476,8851
4427,19598329,8853
4428,19607184,8855
4429,19616041,8857
4430,19624900,8859
4431,19633761,8861
4432,19642624,8863
4433,19651489,8865
4434,19660356,8867
4435,19669225,8869
4436,19678096,8871
4437,19686969,8873
4438,19695844,8875
4439,19704721,8877
4440,19713600,8879
4441,19722481,8881
4442,19731364,8883
4443,19740249,8885
4444,19749136,8887
4445,19758025,8889
4446,19766916,8891
4447,19775809,8893
4448,19784704,8895
4449,19793601,8897
4450,19802500,8899
4451,19811401,8901
4452,19820304,8903
4453,19829209,8905
4454,19838116,8907
4455,19847025,8909
4456,19855936,8911
4457,19864849,8913
4458,19873764,8915
4459,19882681,8917
4460,19891600,8919
4461,19900521,8921
4462,19909444,8923
4463,19918369,8925
4464,19927296,8927
4465,19936225,8929
4466,19945156,8931
4467,19954089,8933
4468,19963024,8935
4469,19971961,8937
4470,19980900,8939
4471,19989841,8941
4472,19998784,8943
4473,20007729,8945
4474,20016676,8947
4475,20025625,8949
4476,20034576,8951
4477,20043529,8953
4478,20052484,8955
4479,20061441,8957
4480,20070400,8959
4481,20079361,8961
4482,20088324,8963
4483,20097289,8965
4484,20106256,8967
4485,20115225,8969
4486,20124196,8971
4487,20133169,8973
4488,20142144,8975
4489,20151121,8977
4490,20160100,8979
4491,20169081,8981
4492,20178064,8983
4493,20187049,8985
4494,20196036,8987
4495,20205025,8989
4496,20214016,8991
4497,20223009,8993
4498,20232004,8995
4499,20241001,8997
4500,20250000,8999
4501,20259001,9001
4502,20268004,9003
4503,20277009,9005
4504,20286016,9007
4505,20295025,9009
4506,20304036,9011
4507,20313049,9013
4508,20322064,9015
4509,20331081,9017
4510,20340100,9019
4511,20349121,9021
4512,20358144,9023
4513,20367169,9025
4514,20376196,9027
4515,20385225,9029
4516,20394256,9031
4517,20403289,9033
4518,20412324,9035
4519,20421361,9037
4520,20430400,9039
4521,20439441,9041
4522,20448484,9043
4523,20457529,9045
4524,20466576,9047
4525,20475625,9049
4526,20484676,9051
4527,20493729,9053
4528,20502784,9055
4529,20511841,9057
4530,20520900,9059
4531,20529961,9061
4532,20539024,9063
4533,20548089,9065
4534,20557156,9067
4535,20566225,9069
4536,20575296,9071
4537,20584369,9073
4538,20593444,9075
4539,20602521,9077
4540,20611600,9079
4541,20620681,9081
4542,20629764,9083
4543,20638849,9085
4544,20647936,9087
4545,20657025,9089
4546,20666116,9091
4547,20675209,9093
4548,20684304,9095
4549,20693401,9097
4550,20702500,9099
4551,20711601,9101
4552,20720704,9103
4553,20729809,9105
4554,20738916,9107
4555,20748025,9109
4556,20757136,9111
4557,20766249,9113
4558,20775364,9115
4559,20784481,9117
4560,20793600,9119
4561,20802721,9121
4562,20811844,9123
4563,20820969,9125
4564,20830096,9127
4565,20839225,9129
4566,20848356,9131
4567,20857489,9133
4568,20866624,9135
4569,20875761,9137
4570,20884900,9139
4571,20894041,9141
4572,20903184,9143
4573,20912329,9145
4574,20921476,9147
4575,20930625,9149
4576,20939776,9151
4577,20948929,9153
4578,20958084,9155
4579,20967241,9157
4580,20976400,9159
4581,20985561,9161
4582,20994724,9163
4583,21003889,9165
4584,21013056,9167
4585,21022225,9169
4586,21031396,9171
4587,21040569,9173
4588,21049744,9175
4589,21058921,9177
4590,21068100,9179
4591,21077281,9181
4592,21086464,9183
4593,21095649,9185
4594,21104836,9187
4595,21114025,9189
4596,21123216,9191
4597,21132409,9193
4598,21141604,9195
4599,21150801,9197
4600,21160000,9199
4601,21169201,9201
4602,21178404,9203
4603,21187609,9205
4604,21196816,9207
4605,21206025,9209
4606,21215236,9211
4607,21224449,9213
4608,21233664,9215
4609,21242881,9217
4610,21252100,9219
4611,21261321,9221
4612,21270544,9223
4613,21279769,9225
4614,21288996,9227
4615,21298225,9229
4616,21307456,9231
4617,21316689,9233
4618,21325924,9235
4619,21335161,9237
4620,21344400,9239
4621,21353641,9241
4622,21362884,9243
4623,21372129,9245
4624,21381376,9247
4625,21390625,9249
4626,21399876,9251
4627,21409129,9253
4628,21418384,9255
4629,21427641,9257
4630,21436900,9259
4631,21446161,9261
4632,21455424,9263
4633,21464689,9265
4634,21473956,9267
4635,21483225,9269
4636,21492496,9271
4637,21501769,9273
4638,21511044,9275
4639,21520321,9277
4640,21529600,9279
4641,21538881,9281
4642,21548164,9283
4643,21557449,9285
4644,21566736,9287
4645,21576025,9289
4646,21585316,9291
4647,21594609,9293
4648,21603904,9295
4649,21613201,9297
4650,21622500,9299
4651,21631801,9301
4652,21641104,9303
4653,21650409,9305
4654,21659716,9307
4655,21669025,9309
4656,21678336,9311
4657,21687649,9313
4658,21696964,9315
4659,21706281,9317
4660,21715600,9319
4661,21724921,9321
4662,21734244,9323
4663,21743569,9325
4664,21752896,9327
4665,21762225,9329
4666,21771556,9331
4667,21780889,9333
4668,21790224,9335
4669,21799561,9337
4670,21808900,9339
4671,21818241,9341
4672,21827584,9343
4673,21836929,9345
4674,21846276,9347
4675,21855625,9349
4676,21864976,9351
4677,21874329,9353
4678,21883684,9355
4679,21893041,9357
4680,21902400,9359
4681,21911761,9361
4682,21921124,9363
4683,21930489,9365
4684,21939856,9367
4685,21949225,9369
4686,21958596,9371
4687,21967969,9373
4688,21977344,9375
4689,21986721,9377
4690,21996100,9379
4691,22005481,9381
4692,22014864,9383
4693,22024249,9385
4694,22033636,9387
4695,22043025,9389
4696,22052416,9391
4697,22061809,9393
4698,22071204,9395
4699,22080601,9397
4700,22090000,9399
4701,22099401,9401
4702,22108804,9403
4703,22118209,9405
4704,22127616,9407
4705,22137025,9409
4706,22146436,9411
4707,22155849,9413
4708,22165264,9415
4709,22174681,9417
4710,22184100,9419
4711,22193521,9421
4712,22202944,9423
4713,22212369,9425
4714,22221796,9427
4715,22231225,9429
4716,22240656,9431
4717,22250089,9433
4718,22259524,9435
4719,22268961,9437
4720,22278400,9439
4721,22287841,9441
4722,22297284,9443
4723,22306729,9445
4724,22316176,9447
4725,22325625,9449
4726,22335076,9451
4727,22344529,9453
4728,22353984,9455
4729,22363441,9457
4730,22372900,9459
4731,22382361,9461
4732,22391824,9463
4733,22401289,9465
4734,22410756,9467
4735,22420225,9469
4736,22429696,9471
4737,22439169,9473
4738,22448644,9475
4739,22458121,9477
4740,22467600,9479
4741,22477081,9481
4742,22486564,9483
4743,22496049,9485
4744,22505536,9487
4745,22515025,9489
4746,22524516,9491
4747,22534009,9493
4748,22543504,9495
4749,22553001,9497
4750,22562500,9499
4751,22572001,9501
4752,22581504,9503
4753,22591009,9505
4754,22600516,9507
4755,22610025,9509
4756,22619536,9511
4757,22629049,9513
4758,22638564,9515
4759,22648081,9517
4760,22657600,9519
4761,22667121,9521
4762,22676644,9523
4763,22686169,9525
4764,22695696,9527
4765,22705225,9529
4766,22714756,9531
4767,22724289,9533
4768,22733824,9535
4769,22743361,9537
4770,22752900,9539
4771,22762441,9541
4772,22771984,9543
4773,22781529,9545
4774,22791076,9547
4775,22800625,9549
4776,22810176,9551
4777,22819729,9553
4778,22829284,9555
4779,22838841,9557
4780,22848400,9559
4781,22857961,9561
4782,22867524,9563
4783,22877089,9565
4784,22886656,9567
4785,22896225,9569
4786,22905796,9571
4787,22915369,9573
4788,22924944,9575
4789,22934521,9577
4790,22944100,9579
4791,22953681,9581
4792,22963264,9583
4793,22972849,9585
4794,22982436,9587
4795,22992025,9589
4796,23001616,9591
4797,23011209,9593
4798,23020804,9595
4799,23030401,9597
4800,23040000,9599
4801,23049601,9601
4802,23059204,9603
4803,23068809,9605
4804,23078416,9607
4805,23088025,9609
4806,23097636,9611
4807,23107249,9613
4808,23116864,9615
4809,23126481,9617
4810,23136100,9619
4811,23145721,9621
4812,23155344,9623
4813,23164969,9625
4814,23174596,9627
4815,23184225,9629
4816,23193856,9631
4817,23203489,9633
4818,23213124,9635
4819,23222761,9637
4820,23232400,9639
4821,23242041,9641
4822,23251684,9643
4823,23261329,9645
4824,23270976,9647
4825,23280625,9649
4826,23290276,9651
4827,23299929,9653
4828,23309584,9655
4829,23319241,9657
4830,23328900,9659
4831,23338561,9661
4832,23348224,9663
4833,23357889,9665
4834,23367556,9667
4835,23377225,9669
4836,23386896,9671
4837,23396569,9673
4838,23406244,9675
4839,23415921,9677
4840,23425600,9679
4841,23435281,9681
4842,23444964,9683
4843,23454649,9685
4844,23464336,9687
4845,23474025,9689
4846,23483716,9691
4847,23493409,9693
4848,23503104,9695
4849,23512801,9697
4850,23522500,9699
4851,23532201,9701
4852,23541904,9703
4853,23551609,9705
4854,23561316,9707
4855,23571025,9709
4856,23580736,9711
4857,23590449,9713
4858,23600164,9715
4859,23609881,9717
4860,23619600,9719
4861,23629321,9721
4862,23639044,9723
4863,23648769,9725
4864,23658496,9727
4865,23668225,9729
4866,23677956,9731
4867,23687689,9733
4868,23697424,9735
4869,23707161,9737
4870,23716900,9739
4871,23726641,9741
4872,23736384,9743
4873,23746129,9745
4874,23755876,9747
4875,23765625,9749
4876,23775376,9751
4877,23785129,9753
4878,23794884,9755
4879,23804641,9757
4880,23814400,9759
4881,23824161,9761
4882,23833924,9763
4883,23843689,9765
4884,23853456,9767
4885,23863225,9769
4886,23872996,9771
4887,23882769,9773
4888,23892544,9775
4889,23902321,9777
4890,23912100,9779
4891,23921881,9781
4892,23931664,9783
4893,23941449,9785
4894,23951236,9787
4895,23961025,9789
4896,23970816,9791
4897,23980609,9793
4898,23990404,9795
4899,24000201,9797
4900,24010000,9799
4901,24019801,9801
4902,24029604,9803
4903,24039409,9805
4904,24049216,9807
4905,24059025,9809
4906,24068836,9811
4907,24078649,9813
4908,24088464,9815
4909,24098281,9817
4910,24108100,9819
4911,24117921,9821
4912,24127744,9823
4913,24137569,9825
4914,24147396,9827
4915,24157225,9829
4916,24167056,9831
4917,24176889,9833
4918,24186724,9835
4919,24196561,9837
4920,24206400,9839
4921,24216241,9841
4922,24226084,9843
4923,24235929,9845
4924,24245776,9847
4925,24255625,9849
4926,24265476,9851
4927,24275329,9853
4928,24285184,9855
4929,24295041,9857
4930,24304900,9859
4931,24314761,9861
4932,24324624,9863
4933,24334489,9865
4934,24344356,9867
4935,24354225,9869
4936,24364096,9871
4937,24373969,9873
4938,24383844,9875
4939,24393721,9877
4940,24403600,9879
4941,24413481,9881
4942,24423364,9883
4943,24433249,9885
4944,24443136,9887
4945,24453025,9889
4946,24462916,9891
4947,24472809,9893
4948,24482704,9895
4949,24492601,9897
4950,24502500,9899
4951,24512401,9901
4952,24522304,9903
4953,24532209,9905
4954,24542116,9907
4955,24552025,9909
4956,24561936,9911
4957,24571849,9913
4958,24581764,9915
4959,24591681,9917
4960,24601600,9919
4961,24611521,9921
4962,24621444,9923
4963,24631369,9925
4964,24641296,9927
4965,24651225,9929
4966,24661156,9931
4967,24671089,9933
4968,24681024,9935
4969,24690961,9937
4970,24700900,9939
4971,24710841,9941
4972,24720784,9943
4973,24730729,9945
4974,24740676,9947
4975,24750625,9949
4976,24760576,9951
4977,24770529,9953
4978,24780484,9955
4979,24790441,9957
4980,24800400,9959
4981,24810361,9961
4982,24820324,9963
4983,24830289,9965
4984,24840256,9967
4985,24850225,9969
4986,24860196,9971
4987,24870169,9973
4988,24880144,9975
4989,24890121,9977
4990,24900100,9979
4991,24910081,9981
4992,24920064,9983
4993,24930049,9985
4994,24940036,9987
4995,24950025,9989
4996,24960016,9991
4997,24970009,9993
4998,24980004,9995
4999,24990001,9997
5000,25000000,9999
5001,25010001,10001
5002,25020004,10003
5003,25030009,10005
5004,25040016,10007
5005,25050025,10009
5006,25060036,10011
5007,25070049,10013
5008,25080064,10015
5009,25090081,10017
5010,25100100,10019
5011,25110121,10021
5012,25120144,10023
5013,25130169,10025
5014,25140196,10027
5015,25150225,10029
5016,25160256,10031
5017,25170289,10033
5018,25180324,10035
5019,25190361,10037
5020,25200400,10039
5021,25210441,10041
5022,25220484,10043
5023,25230529,10045
5024,25240576,10047
5025,25250625,10049
5026,25260676,10051
5027,25270729,10053
5028,25280784,10055
5029,25290841,10057
5030,25300900,10059
5031,25310961,10061
5032,25321024,10063
5033,25331089,10065
5034,25341156,10067
5035,25351225,10069
5036,25361296,10071
5037,25371369,10073
5038,25381444,10075
5039,25391521,10077
5040,25401600,10079
5041,25411681,10081
5042,25421764,10083
5043,25431849,10085
5044,25441936,10087
5045,25452025,10089
5046,25462116,10091
5047,25472209,10093
5048,25482304,10095
5049,25492401,10097
5050,25502500,10099
5051,25512601,10101
5052,25522704,10103
5053,25532809,10105
5054,25542916,10107
5055,25553025,10109
5056,25563136,10111
5057,25573249,10113
5058,25583364,10115
5059,25593481,10117
5060,25603600,10119
5061,25613721,10121
5062,25623844,10123
5063,25633969,10125
5064,25644096,10127
5065,25654225,10129
5066,25664356,10131
5067,25674489,10133
5068,25684624,10135
5069,25694761,10137
5070,25704900,10139
5071,25715041,10141
5072,25725184,10143
5073,25735329,10145
5074,25745476,10147
5075,25755625,10149
5076,25765776,10151
5077,25775929,10153
5078,25786084,10155
5079,25796241,10157
5080,25806400,10159
5081,25816561,10161
5082,25826724,10163
5083,25836889,10165
5084,25847056,10167
5085,25857225,10169
5086,25867396,10171
5087,25877569,10173
5088,25887744,10175
5089,25897921,10177
5090,25908100,10179
5091,25918281,10181
5092,25928464,10183
5093,25938649,10185
5094,25948836,10187
5095,25959025,10189
5096,25969216,10191
5097,25979409,10193
5098,25989604,10195
5099,25999801,10197
5100,26010000,10199
5101,26020201,10201
5102,26030404,10203
5103,26040609,10205
5104,26050816,10207
5105,26061025,10209
5106,26071236,10211
5107,26081449,10213
5108,26091664,10215
5109,26101881,10217
5110,26112100,10219
5111,26122321,10221
5112,26132544,10223
5113,26142769,10225
5114,26152996,10227
5115,26163225,10229
5116,26173456,10231
5117,26183689,10233
5118,26193924,10235
5119,26204161,10237
5120,26214400,10239
5121,26224641,10241
5122,26234884,10243
5123,26245129,10245
5124,26255376,10247
5125,26265625,10249
5126,26275876,10251
